filename,Solve,Parse,ProofTerm,Steps
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2620_2400_100.smt2,0.148,0.836,Proofterm: 15.262,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2600_2400_100.smt2,0.121,0.721,Proofterm: 13.390,3062
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3020_2400_100.smt2,0.122,3.068,Proofterm: 19.754,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4580_2400_100.smt2,0.123,0.793,Proofterm: 8.894,2898
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3640_2400_100.smt2,0.178,1.669,Proofterm: 22.467,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3340_2400_100.smt2,0.137,0.869,Proofterm: 20.897,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2060_2400_100.smt2,0.116,0.753,Proofterm: 15.655,3031
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4800_2400_100.smt2,0.129,0.894,Proofterm: 16.592,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3880_2400_100.smt2,0.135,0.890,Proofterm: 16.234,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3280_2400_100.smt2,0.161,1.261,Proofterm: 18.623,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3320_2400_100.smt2,0.158,0.809,Proofterm: 21.489,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4060_2400_100.smt2,0.153,0.808,Proofterm: 14.439,3025
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3400_2400_100.smt2,0.150,0.904,Proofterm: 20.522,3085
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2240_2400_100.smt2,0.156,0.893,Proofterm: 19.699,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3820_2400_100.smt2,0.126,0.739,Proofterm: 18.028,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3540_2400_100.smt2,0.157,1.760,Proofterm: 5.959,2771
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3480_2400_100.smt2,0.146,1.569,Proofterm: 18.269,3085
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4680_2400_100.smt2,0.128,0.822,Proofterm: 20.234,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3840_2400_100.smt2,0.163,1.137,Proofterm: 16.869,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3220_2400_100.smt2,0.253,1.647,Proofterm: 19.644,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2860_2400_100.smt2,0.156,0.755,Proofterm: 16.655,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3980_2400_100.smt2,0.152,0.772,Proofterm: 16.202,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2400_2400_100.smt2,0.172,1.662,Proofterm: 22.193,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4000_2400_100.smt2,0.132,1.634,Proofterm: 17.821,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3900_2400_100.smt2,0.145,0.838,Proofterm: 17.928,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3000_2400_100.smt2,0.118,4.268,Proofterm: 27.036,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2920_2400_100.smt2,0.161,0.870,Proofterm: 15.959,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2380_2400_100.smt2,0.171,0.727,Proofterm: 21.808,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3560_2400_100.smt2,0.225,4.158,Proofterm: 11.098,2771
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3500_2400_100.smt2,0.160,1.793,Proofterm: 24.778,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3780_2400_100.smt2,0.149,3.003,Proofterm: 27.741,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4360_2400_100.smt2,0.122,1.393,Proofterm: 13.979,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4260_2400_100.smt2,0.111,0.983,Proofterm: 13.181,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2180_2400_100.smt2,0.120,1.490,Proofterm: 18.887,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2220_2400_100.smt2,0.162,1.195,Proofterm: 20.833,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4380_2400_100.smt2,0.119,2.072,Proofterm: 19.461,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4340_2400_100.smt2,0.188,2.210,Proofterm: 16.306,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4220_2400_100.smt2,0.156,1.012,Proofterm: 13.379,3025
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3620_2400_100.smt2,0.117,0.770,Proofterm: 5.801,2771
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2880_2400_100.smt2,0.144,1.001,Proofterm: 15.301,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2420_2400_100.smt2,0.156,1.862,Proofterm: 19.590,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3100_2400_100.smt2,0.142,0.994,Proofterm: 17.134,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4460_2400_100.smt2,0.141,0.911,Proofterm: 17.511,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3940_2400_100.smt2,0.175,0.635,Proofterm: 13.805,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2020_2400_100.smt2,0.169,0.958,Proofterm: 15.560,3031
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3180_2400_100.smt2,0.232,1.386,Proofterm: 21.668,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3060_2400_100.smt2,0.165,0.967,Proofterm: 19.460,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3360_2400_100.smt2,0.143,0.751,Proofterm: 19.873,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2540_2400_100.smt2,0.161,1.528,Proofterm: 19.401,3062
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4720_2400_100.smt2,0.124,1.435,Proofterm: 19.116,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4700_2400_100.smt2,0.124,0.870,Proofterm: 19.961,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3040_2400_100.smt2,0.145,0.805,Proofterm: 18.814,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2440_2400_100.smt2,0.192,1.457,Proofterm: 25.230,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3260_2400_100.smt2,0.143,1.057,Proofterm: 18.972,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2760_2400_100.smt2,0.135,0.682,Proofterm: 9.455,2985
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3380_2400_100.smt2,0.135,0.698,Proofterm: 17.393,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4620_2400_100.smt2,0.125,0.899,Proofterm: 11.417,2898
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2040_2400_100.smt2,0.141,1.058,Proofterm: 18.733,3031
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3680_2400_100.smt2,0.139,1.253,Proofterm: 21.418,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2520_2400_100.smt2,0.128,0.659,Proofterm: 15.318,3062
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3740_2400_100.smt2,0.158,1.574,Proofterm: 19.742,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3580_2400_100.smt2,0.129,0.841,Proofterm: 6.375,2771
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2700_2400_100.smt2,0.197,1.507,Proofterm: 17.380,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2820_2400_100.smt2,0.151,1.807,Proofterm: 13.437,2985
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2500_2400_100.smt2,0.129,1.332,Proofterm: 21.906,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4140_2400_100.smt2,0.122,0.674,Proofterm: 11.718,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2080_2400_100.smt2,0.124,0.874,Proofterm: 17.075,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4920_2400_100.smt2,0.622,1.021,Proofterm: 29.313,3174
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4880_2400_100.smt2,0.774,0.985,Proofterm: 30.601,3197
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2460_2400_100.smt2,0.172,1.203,Proofterm: 21.653,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2280_2400_100.smt2,0.133,1.580,Proofterm: 17.542,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3720_2400_100.smt2,0.152,1.557,Proofterm: 17.738,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2340_2400_100.smt2,0.131,0.814,Proofterm: 17.095,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3760_2400_100.smt2,0.267,0.836,Proofterm: 17.232,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3700_2400_100.smt2,0.181,0.928,Proofterm: 18.853,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3440_2400_100.smt2,0.138,0.967,Proofterm: 19.020,3085
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2160_2400_100.smt2,0.106,2.395,Proofterm: 23.790,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4420_2400_100.smt2,0.187,5.323,Proofterm: 18.054,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2100_2400_100.smt2,0.127,2.223,Proofterm: 19.126,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4200_2400_100.smt2,0.215,0.874,Proofterm: 12.874,3025
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4120_2400_100.smt2,0.164,1.764,Proofterm: 14.932,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4560_2400_100.smt2,0.195,0.937,Proofterm: 9.018,2898
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2360_2400_100.smt2,0.182,1.573,Proofterm: 22.140,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2660_2400_100.smt2,0.229,0.740,Proofterm: 13.143,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3160_2400_100.smt2,0.137,1.541,Proofterm: 19.561,3085
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2960_2400_100.smt2,0.181,1.487,Proofterm: 19.944,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3660_2400_100.smt2,0.193,0.913,Proofterm: 16.518,3075
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4820_2400_100.smt2,0.154,0.825,Proofterm: 16.859,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2560_2400_100.smt2,0.184,1.651,Proofterm: 14.468,3062
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2980_2400_100.smt2,0.177,1.957,Proofterm: 19.679,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2260_2400_100.smt2,0.156,0.670,Proofterm: 18.936,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4400_2400_100.smt2,0.193,1.916,Proofterm: 17.428,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4660_2400_100.smt2,0.168,0.939,Proofterm: 15.657,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2140_2400_100.smt2,0.118,1.477,Proofterm: 17.806,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4760_2400_100.smt2,0.185,0.812,Proofterm: 18.817,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4440_2400_100.smt2,0.150,2.562,Proofterm: 19.613,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4600_2400_100.smt2,0.169,1.182,Proofterm: 8.937,2898
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4900_2400_100.smt2,0.718,1.166,Proofterm: 26.315,3187
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4940_2400_100.smt2,0.770,2.006,Proofterm: 34.108,3198
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4280_2400_100.smt2,0.175,2.334,Proofterm: 19.546,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4480_2400_100.smt2,0.156,4.025,Proofterm: 19.201,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4100_2400_100.smt2,0.126,0.909,Proofterm: 12.479,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3460_2400_100.smt2,0.164,2.406,Proofterm: 23.413,3085
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2200_2400_100.smt2,0.170,0.674,Proofterm: 12.191,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2840_2400_100.smt2,0.183,1.707,Proofterm: 15.656,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4780_2400_100.smt2,0.179,2.525,Proofterm: 21.617,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4500_2400_100.smt2,0.140,1.039,Proofterm: 11.193,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3240_2400_100.smt2,0.113,0.754,Proofterm: 15.671,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2000_2400_100.smt2,0.190,0.805,Proofterm: 16.989,3031
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2680_2400_100.smt2,0.132,0.777,Proofterm: 15.303,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4300_2400_100.smt2,0.168,0.691,Proofterm: 14.184,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2640_2400_100.smt2,0.138,2.219,Proofterm: 22.066,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2800_2400_100.smt2,0.128,1.924,Proofterm: 18.970,2985
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2480_2400_100.smt2,0.156,1.024,Proofterm: 21.968,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2320_2400_100.smt2,0.143,1.739,Proofterm: 22.075,3108
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3300_2400_100.smt2,0.225,0.887,Proofterm: 17.133,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4160_2400_100.smt2,0.139,0.711,Proofterm: 11.807,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4040_2400_100.smt2,0.142,2.650,Proofterm: 21.276,3025
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2580_2400_100.smt2,0.198,2.515,Proofterm: 22.236,3062
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3860_2400_100.smt2,0.147,1.053,Proofterm: 13.644,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3520_2400_100.smt2,0.144,0.758,Proofterm: 5.570,2771
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3140_2400_100.smt2,0.234,0.826,Proofterm: 17.250,3085
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3200_2400_100.smt2,0.127,2.117,Proofterm: 20.869,3071
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3920_2400_100.smt2,0.162,2.499,Proofterm: 22.441,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4860_2400_100.smt2,0.124,2.089,Proofterm: 20.946,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4240_2400_100.smt2,0.131,2.035,Proofterm: 20.110,3025
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4180_2400_100.smt2,0.263,0.979,Proofterm: 13.870,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3080_2400_100.smt2,0.153,2.563,Proofterm: 16.636,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3960_2400_100.smt2,0.155,2.705,Proofterm: 22.286,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2720_2400_100.smt2,0.184,3.073,Proofterm: 19.300,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4540_2400_100.smt2,0.209,1.029,Proofterm: 9.542,2923
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4640_2400_100.smt2,0.135,1.987,Proofterm: 21.869,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4320_2400_100.smt2,0.133,2.413,Proofterm: 16.040,2998
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4520_2400_100.smt2,0.223,1.401,Proofterm: 7.948,2923
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3600_2400_100.smt2,0.143,1.076,Proofterm: 6.705,2771
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3420_2400_100.smt2,0.129,2.422,Proofterm: 14.576,3085
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4740_2400_100.smt2,0.197,1.197,Proofterm: 18.349,3098
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex3120_2400_100.smt2,0.115,1.798,Proofterm: 18.679,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2300_2400_100.smt2,0.109,2.015,Proofterm: 22.114,3057
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4020_2400_100.smt2,0.139,0.828,Proofterm: 15.194,3048
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2780_2400_100.smt2,0.134,0.825,Proofterm: 13.120,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4080_2400_100.smt2,0.235,1.187,Proofterm: 11.313,3025
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex2740_2400_100.smt2,0.128,2.155,Proofterm: 20.140,3035
../smt-lib/QF_LIA/bofill-scheduling/SMT_real_LIA/ex4840_2400_100.smt2,0.142,0.899,Proofterm: 18.511,3098
../smt-lib/QF_LIA/check/bignum_lia1.smt2,0.076,0.440,Proofterm: 0.880,68
../smt-lib/QF_LIA/check/int_incompleteness2.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/check/int_incompleteness1.smt2,0.079,0.402,Error: ../smt-lib/QF_LIA/check/int_incompleteness1.smt2 la_generic: unexpected result,8
../smt-lib/QF_LIA/check/int_incompleteness3.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/tightrhombus/tightrhombus-273-245-1.smt2,0.086,0.472,Error: ../smt-lib/QF_LIA/tightrhombus/tightrhombus-273-245-1.smt2 currently lia_generic is not supported,8
../smt-lib/QF_LIA/tightrhombus/tightrhombus-273-245-2.smt2,0.798,0.409,Error: ../smt-lib/QF_LIA/tightrhombus/tightrhombus-273-245-2.smt2 currently lia_generic is not supported,8
../smt-lib/QF_LIA/tightrhombus/tightrhombus-283-245-0.smt2,0.066,0.340,Error: ../smt-lib/QF_LIA/tightrhombus/tightrhombus-283-245-0.smt2 currently lia_generic is not supported,8
../smt-lib/QF_LIA/tightrhombus/tightrhombus-273-245-0.smt2,0.091,0.383,Error: ../smt-lib/QF_LIA/tightrhombus/tightrhombus-273-245-0.smt2 currently lia_generic is not supported,8
../smt-lib/QF_LIA/tightrhombus/tightrhombus-283-245-1.smt2,0.103,0.461,Error: ../smt-lib/QF_LIA/tightrhombus/tightrhombus-283-245-1.smt2 currently lia_generic is not supported,8
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_blmc002.smt2,7.048,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_blmc004.smt2,16.673,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_blmc006.smt2,35.412,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_bgmc004.smt2,2.488,55.348,Error: ../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_bgmc004.smt2 Timeout,47406
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_bgmc002.smt2,0.449,15.265,Proofterm: 283.296,16475
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_blmc000.smt2,1.044,34.702,Error: ../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_blmc000.smt2 Timeout,31438
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_live_blmc002.smt2,6.448,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_bgmc003.smt2,1.040,30.434,Error: ../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_bgmc003.smt2 Timeout,31871
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_safe_bgmc005.smt2,3.964,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_live_bgmc003.smt2,1.798,43.260,Error: ../smt-lib/QF_LIA/Averest/parallel_prefix_sum/ParallelPrefixSum_live_bgmc003.smt2 Timeout,43496
../smt-lib/QF_LIA/calypto/problem-004350.cvc.1.smt2,0.085,1.276,Error: ../smt-lib/QF_LIA/calypto/problem-004350.cvc.1.smt2 currently lia_generic is not supported,910
../smt-lib/QF_LIA/calypto/problem-001553.cvc.1.smt2,0.248,1.608,Error: ../smt-lib/QF_LIA/calypto/problem-001553.cvc.1.smt2 currently lia_generic is not supported,3979
../smt-lib/QF_LIA/calypto/problem-004299.cvc.1.smt2,0.085,0.803,Error: ../smt-lib/QF_LIA/calypto/problem-004299.cvc.1.smt2 currently lia_generic is not supported,802
../smt-lib/QF_LIA/calypto/problem-004316.cvc.1.smt2,0.143,0.718,Error: ../smt-lib/QF_LIA/calypto/problem-004316.cvc.1.smt2 currently lia_generic is not supported,910
../smt-lib/QF_LIA/calypto/problem-004337.cvc.1.smt2,0.108,1.054,Error: ../smt-lib/QF_LIA/calypto/problem-004337.cvc.1.smt2 currently lia_generic is not supported,910
../smt-lib/QF_LIA/calypto/problem-004353.cvc.1.smt2,0.087,0.797,Error: ../smt-lib/QF_LIA/calypto/problem-004353.cvc.1.smt2 currently lia_generic is not supported,802
../smt-lib/QF_LIA/calypto/problem-002673.cvc.1.smt2,0.067,0.994,Error: ../smt-lib/QF_LIA/calypto/problem-002673.cvc.1.smt2 currently lia_generic is not supported,935
../smt-lib/QF_LIA/calypto/problem-004344.cvc.1.smt2,0.131,0.655,Error: ../smt-lib/QF_LIA/calypto/problem-004344.cvc.1.smt2 currently lia_generic is not supported,802
../smt-lib/QF_LIA/calypto/problem-004346.cvc.1.smt2,0.108,0.693,Error: ../smt-lib/QF_LIA/calypto/problem-004346.cvc.1.smt2 currently lia_generic is not supported,910
../smt-lib/QF_LIA/calypto/problem-001542.cvc.1.smt2,0.225,1.531,Error: ../smt-lib/QF_LIA/calypto/problem-001542.cvc.1.smt2 currently lia_generic is not supported,4237
../smt-lib/QF_LIA/calypto/problem-002666.cvc.1.smt2,0.084,0.641,Error: ../smt-lib/QF_LIA/calypto/problem-002666.cvc.1.smt2 currently lia_generic is not supported,843
../smt-lib/QF_LIA/calypto/problem-006045.cvc.1.smt2,8.623,1.342,Error: ../smt-lib/QF_LIA/calypto/problem-006045.cvc.1.smt2 currently lia_generic is not supported,6038
../smt-lib/QF_LIA/calypto/problem-002267.cvc.1.smt2,0.118,1.358,Error: ../smt-lib/QF_LIA/calypto/problem-002267.cvc.1.smt2 currently lia_generic is not supported,1557
Solve timeout: 120,ProofTerm timeout: 300, Parse timeout: 60
Total time: 964.586
2022-05-08 11:28:57
